Date,Part no.,Vendor PO,On time/Quality,Cutting Receiving/HT,Material Cert,"PO#, Qty",Company,Type,Spec.,Heat lot,Size,Length,Weight, Price , Cut Charge , Total 
01/24/25,5082C126-1,18678,,,,"P170061, 50",Metal Bars,1018,ASTM A108,100022635620,3,4,,,, $ 410.80 
03/26/25,435R055,18795,,,,"P134621, 75",Metal Bars,1018,ASTM A108,100022874421,1  1/2 ,10,,,, $ 123.00 
05/19/25,H011-CP639,18899,,"PO 19090, 20 ft
George",,"P172171, 300",Metal Bars,1018,ASTM A108,C244149,4  1/2 ,40,,,," $ 2,638.86 "
05/19/25,K213-B38930,18899,,PO 19061,,"P172156, 150",Metal Bars,1018,ASTM A108,100022812021,2  3/4 ,60,,,," $ 1,325.44 "
09/09/25,K213-B41930,19077,,PO 19080,,,Metal Bars,1018,ASTM A 108,,4  1/4 ,12,,,, $ 924.24 
05/06/25,5122C114-1,18857,,,,"P172168, 50",Tube Services,1026,"ASTM A513, Go to Anneal",4167941,"1 3/4 OD X .250 W,  1.250 ID",20,,,, $ 513.00 
03/26/25,8948,18795,,,,"10434, 50",Metal Bars,1215,ASTM A108,100022848520,1,6,,,, $ 24.00 
08/28/25,431R601,19052,,,,"P136615, 150",Fry Steel,13-8,Vac Melt AMS 5629,,1  1/4 ,42,,,," $ 4,722.49 "
09/08/25,542R200,19069,,,,,Fry Steel,13-8,Vac Melt AMS 5629,,1  1/8 ,24,,,," $ 2,632.59 "
05/03/25,5076C155-5,18847,,,,"P172167, 25",Fry Steel,15-5,"AMS5659, H900 not 1025",G30183K03,2  3/4 ,"32.25""",,,, $ 434.39 
02/10/25,531811-1,18714,,,,"P133621, 100",Titanium Industries,17-4,AMS 5643 H1025 ready,759920(W95008), 7/16,6,,,, $ 214.20 
02/26/25,1777-20-3,18745,,PO 18754,,"P134371, 150",Titanium Industries,17-4,AMS5643 H1075,288682(057276),2  1/4 ,60,,,," $ 3,216.02 "
05/06/25,5399-37-3,18864,,,,"P135275, 550",Titanium Industries,17-4,AMS5643 H900,CR2T(BO64196),1  1/8 ,24,,,, $ 332.00 
05/06/25,5851-420-3,18864,,,,"P135373, 50",Titanium Industries,17-4,AMS5643 H1075,CE8T(BO50996),1,12,,,, $ 145.92 
05/21/25,6097-27-3,18903,,PO 18937,,"P131171, 3000",Metal Bars,17-4,AMS 5643,535104, 1/4 ,888,,,, $ 882.08 
06/26/25,261R349,18968,,,,"P135730, 100",Metal Bars,17-4,AMS 5643 HT EPS-11,566463,1  3/4 ,12,,,, $ 450.45 
06/04/25,3012,18926,,,F,"10676, 100",Online Metal,2024-T3,AMS 4037,558596B3,"0.063 X 1.4"" X 5.0""",40 pcs,,,, $ 161.46 
02/06/25,83741-001,18707,,"PO 18711
5/21/25 Have leftover 43"" at George",,"1010769, 160",Hadco Metal Trading,2024-T351,AMS-QQ-A-225/6,MA20221198,3  3/8 ,12,,,, $ 896.31 
02/10/25,83730-001,18716,,PO 18883,,1010296,Fry Steel,2024-T351,AMS-QQ-A-225/6,TW2721060416,4  1/4 ,"76.75""",,,, $ 482.73 
02/10/25,83730-001,18716,,"PO 18719, 147 pcs",,1010296,Fry Steel,2024-T351,AMS-QQ-A-225/6,TW2723071922,4  3/4 ,24,,,," $ 2,650.84 "
03/10/25,412C-111,18766,,,,"P170804, 75",Fry Steel,2024-T351,QQ-A-225/6,TW2719021836,3  5/8 ,3,,,, $ 155.17 
05/27/25,83730-001,18912,,PO 18959,,"1010771, 100",Ram Cast,2024-T351,AMS-QQ-A-225/6,20299240,4  1/4 ,12,,,," $ 1,457.00 "
06/13/25,3011,18949,,,,"10555, 100",Ram Cast,2024-T351,"QQ-A-268, Need Domestic only
superseded by AMS-QQ-A-225/6",20280769,"1 1/2"" X 2 1/2""",24,,,," $ 1,140.56 "
06/25/25,83730-001,18963,,,,,Ram Cast,2024-T351,AMS-QQ-A-225/6,,4  1/4 ,12,,,,
07/14/25,3011,18989,,,,"10555, 100",Ram Cast,2024-T351,"QQ-A-268, Need Domestic only
superseded by AMS-QQ-A-225/6",,"1 1/2"" X 2 1/2""",12,,,,
09/08/25,412C-111,19071,,PO 19075,,,Hadco Metal Trading,2024-T351,QQ-A-225/6,,3  5/8 ,3,,,, $ 92.96 
09/09/25,272R112,19082,,,,,Castle Metal,2024-T351,AMS-QQ-A-225/6,,1,48,,,, $ 634.56 
